id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
f3a7376c-58b2-4a26-9e87-af8b15dcbace,Hyundai Creta,Varsha Sharma,+91 8736655421,hyundai_creta_9958,2024-07-30T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,132359,3398.41,2024-11-28T12:00:00,Shiva
9c87c331-452e-4beb-9966-f0020b2d2caf,Tata Nexon,Varsha Kumar,+91 9064147855,tata_nexon_5695,2024-04-21T12:00:00,AC Repair,AC gas refilled and compressor checked.,69868,2855.72,2024-10-30T12:00:00,Ramesh
a0dddd3d-6f6a-49d8-a5b9-a38405c76577,Honda City,Shreya Mehta,+91 7958517736,honda_city_9659,2022-12-25T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",140677,5986.81,2023-04-18T12:00:00,Shiva
00ba03ee-52f7-4c63-8bd1-539b8e1901e7,Honda City,Varsha Rao,+91 9477032962,honda_city_5963,2025-02-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,77932,6120.71,2025-08-13T12:00:00,Deepak
3a03968c-1d73-472d-905d-5a4706a1e3a5,Kia Seltos,Arjun Shetty,+91 7379886114,kia_seltos_6550,2024-12-17T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,135055,15616.95,2026-01-13T12:00:00,Shiva
3883118a-954c-4a77-9c3a-4775d1203ded,Tata Nexon,Karthik Patel,+91 9107281933,tata_nexon_8817,2024-03-31T12:00:00,General Service,Standard service with air filter cleaning and washing.,63249,3147.74,2024-09-07T12:00:00,Sameer
22cb5483-3572-47f2-8cb0-cdde6112b555,Hyundai Creta,Nisha Gupta,+91 9918831863,hyundai_creta_7985,2023-08-23T12:00:00,Battery Replacement,No-start issue fixed with new battery.,30697,3343.48,2024-06-28T12:00:00,Ramesh
02ddb87d-58b4-4c52-9134-88a6bc67d0d5,Hyundai i20,Praveen Patel,+91 7601196906,hyundai_i20_9426,2024-04-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",5920,2600.9,2024-10-06T12:00:00,Shiva
a1b0182a-ba5f-4bfa-9875-1f978849f914,Maruti Swift,Praveen Reddy,+91 8799102103,maruti_swift_2752,2023-02-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,76193,5423.04,2023-07-09T12:00:00,Kiran
5244071f-df15-4bc2-91bf-6943856b3735,Tata Nexon,Shreya Reddy,+91 7758664489,tata_nexon_5394,2025-06-29T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",26004,17995.06,2026-06-24T12:00:00,Ramesh
e045336b-981b-4c11-befb-18f6c4670319,Hyundai i20,Praveen Shetty,+91 8242197006,hyundai_i20_6209,2023-11-30T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,160819,4053.52,2024-04-05T12:00:00,Anil
d727da43-693b-43e1-88e2-8479f985800c,Hyundai Creta,Rahul Reddy,+91 9365390248,hyundai_creta_9674,2023-05-17T12:00:00,General Service,"Periodic service, fluids checked and topped up.",144801,6835.21,2023-11-17T12:00:00,Deepak
4d51ab0a-a188-4302-819b-ab3fd072b216,Kia Seltos,Nisha Reddy,+91 8690648661,kia_seltos_7033,2024-12-05T12:00:00,AC Repair,AC gas refilled and compressor checked.,124991,4508.11,2025-04-10T12:00:00,Ramesh
adbbba94-eacb-4183-aad7-dcf515c011d7,Tata Nexon,Amit Sharma,+91 9137617573,tata_nexon_8545,2023-04-02T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,92110,29667.04,2024-08-01T12:00:00,Irfan
06436721-b977-4bb3-a101-d377e02e2e78,Kia Seltos,Sneha Patel,+91 9841419796,kia_seltos_6636,2024-10-16T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,140064,6489.38,2025-05-16T12:00:00,Deepak
9f487690-0a9a-499f-a34e-1790223643a4,Maruti Baleno,Varsha Sharma,+91 8579507500,maruti_baleno_1405,2025-07-17T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,55592,1593.47,2026-03-25T12:00:00,Irfan
af69f43e-ced3-4dcf-a948-16ed8d5df71f,Hyundai Creta,Varsha Patel,+91 9202043247,hyundai_creta_5507,2024-01-04T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,145899,1750.16,2024-06-09T12:00:00,Anil
39eb60e7-919e-481f-ba15-4974da9fdaaf,Kia Seltos,Rahul Gupta,+91 9135292204,kia_seltos_9915,2025-03-27T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,116345,5737.15,2025-10-08T12:00:00,Anil
f575e0a3-1ed4-48f0-9721-2a477d6bff21,Hyundai i20,Rohan Reddy,+91 8464700164,hyundai_i20_5435,2025-02-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,114418,5615.83,2025-07-26T12:00:00,Anil
64035a3c-1a89-411b-988f-9cbe580bbe6a,Hyundai i20,Amit Reddy,+91 8513587584,hyundai_i20_1023,2024-08-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,65615,1810.76,2024-12-08T12:00:00,Deepak
1bf1d9ab-a058-462d-a126-2397f4e4a3aa,Hyundai i20,Nisha Reddy,+91 7520619439,hyundai_i20_2257,2024-11-26T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,99979,1383.17,2025-03-25T12:00:00,Ramesh
094eef3e-2851-4793-8e64-d0435a362b96,Honda City,Nisha Rao,+91 8210828135,honda_city_2274,2024-04-23T12:00:00,Clutch Overhaul,Full clutch kit replaced.,78997,23532.96,2025-02-02T12:00:00,Shiva
b0052243-df52-4377-9e40-8dd3c7e11bad,Maruti Swift,Amit Shetty,+91 7962805505,maruti_swift_2197,2025-05-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",62985,2878.84,2025-10-04T12:00:00,Irfan
5ea3d8df-5054-47a7-9546-4b3cf1a9ba73,Honda City,Rahul Naik,+91 8411154274,honda_city_7968,2025-06-16T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,96046,21578.07,2026-10-02T12:00:00,Ramesh
1780c366-62e9-4dc7-9c9c-c23b360d25b4,Maruti Baleno,Amit Rao,+91 9928459391,maruti_baleno_5076,2025-02-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",50636,2844.88,2025-08-23T12:00:00,Manoj
957695c1-923c-45c4-b658-31bafc575efa,Hyundai Creta,Nisha Mehta,+91 9164944911,hyundai_creta_1117,2025-01-29T12:00:00,General Service,"Periodic service, fluids checked and topped up.",12584,2728.51,2025-07-20T12:00:00,Ramesh
d5f87f15-b4e6-45b3-85f8-f24f2946dd4a,Mahindra XUV300,Amit Verma,+91 7831505936,mahindra_xuv300_1270,2023-02-27T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",113906,13455.6,2023-11-07T12:00:00,Manoj
ed468aef-2b5f-47b5-8986-0cadd75dc6ac,Kia Seltos,Rohan Verma,+91 8567714278,kia_seltos_5592,2024-04-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",80500,6935.49,2024-09-23T12:00:00,Ramesh
44e1bb2d-a2ab-4c9c-8ed6-fdd38021b2f7,Maruti Swift,Amit Reddy,+91 7021456026,maruti_swift_5198,2023-07-07T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,111744,1601.92,2024-02-09T12:00:00,Kiran
19240f25-00d4-4cb0-8da8-59f712d7e7c4,Maruti Swift,Sneha Patel,+91 7031193507,maruti_swift_7573,2024-01-11T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,115573,1361.53,2024-06-07T12:00:00,Kiran
b4a2d345-e6a5-414e-a909-5131fcc1f173,Hyundai i20,Amit Patel,+91 9247825545,hyundai_i20_4898,2023-11-03T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,75371,1075.11,2024-05-23T12:00:00,Ramesh
bcf86cfd-2b7f-41ba-860f-e5e7f83250dd,Hyundai Creta,Rahul Verma,+91 8273266591,hyundai_creta_3782,2025-06-01T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",72105,4216.38,2025-11-28T12:00:00,Shiva
d15ec119-8877-459f-a425-f14b9123e16b,Maruti Swift,Praveen Mehta,+91 8875902642,maruti_swift_5975,2025-11-26T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",109519,5549.82,2026-07-05T12:00:00,Sameer
9cc8537b-27c8-4857-bfe7-1bd3208bda90,Tata Nexon,Arjun Mehta,+91 9324869054,tata_nexon_9422,2023-04-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,95807,4546.3,2023-09-25T12:00:00,Irfan
06c07d42-ac29-4157-beba-1d422ae7f372,Honda City,Shreya Patel,+91 9234711835,honda_city_3598,2025-09-28T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",93447,4662.0,2026-03-08T12:00:00,Shiva
3e2dd19f-d041-41ed-93d9-8fa6abcc07d4,Maruti Baleno,Rohan Patel,+91 7383476504,maruti_baleno_6234,2023-03-18T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",27718,2650.4,2023-08-31T12:00:00,Ramesh
f626f16b-dbbd-4ff3-9b73-75670ce96acf,Hyundai i20,Praveen Gupta,+91 7095076601,hyundai_i20_7556,2024-05-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,25233,3977.4,2024-11-21T12:00:00,Ramesh
1ef62b25-d75b-4cb2-adc9-0422acbd76fd,Kia Seltos,Praveen Patel,+91 7445631228,kia_seltos_7494,2024-10-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",131900,5776.11,2025-05-14T12:00:00,Kiran
6e2d8a14-71ec-4328-88ac-7d817a40fb44,Kia Seltos,Praveen Gupta,+91 7806167862,kia_seltos_9199,2024-01-11T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",129984,3350.51,2024-07-11T12:00:00,Anil
2259ab3d-a18e-4c6f-a96b-cf209aa3f050,Honda City,Karthik Patel,+91 9412144065,honda_city_3905,2023-08-03T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",48744,18376.65,2024-03-29T12:00:00,Shiva
1186808e-ecfc-4c93-b7d9-3716f68782d9,Maruti Baleno,Praveen Reddy,+91 7988427075,maruti_baleno_8787,2024-03-11T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,147263,3446.64,2024-10-22T12:00:00,Ramesh
13363001-08f8-465b-b2d8-2c85ea0e5483,Maruti Swift,Rohan Mehta,+91 8291225904,maruti_swift_9436,2025-07-19T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,107909,4464.41,2025-12-22T12:00:00,Irfan
058e4cde-57e3-4cf6-b755-9e829a3021e9,Kia Seltos,Praveen Rao,+91 8530091210,kia_seltos_2323,2025-11-08T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,33843,2801.6,2026-02-28T12:00:00,Irfan
c03da06b-6e59-4bde-a514-f4f07706fd9f,Maruti Baleno,Karthik Mehta,+91 8512182663,maruti_baleno_3710,2022-12-23T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",92505,2601.77,2023-07-27T12:00:00,Anil
a85e8b49-7c2f-4e03-be45-570ac5a67441,Honda City,Rohan Rao,+91 9647525176,honda_city_9843,2025-04-28T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",120360,5401.7,2025-10-12T12:00:00,Sameer
62975c82-50c6-457c-beb2-94988bc1ffc2,Kia Seltos,Rohan Shetty,+91 7586138286,kia_seltos_1018,2025-07-05T12:00:00,General Service,Standard service with air filter cleaning and washing.,167803,7594.17,2025-12-29T12:00:00,Sameer
a18aa50f-1190-47fb-a338-aaeecb5871ac,Tata Nexon,Rahul Mehta,+91 9942651286,tata_nexon_2344,2025-03-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",27271,4124.29,2025-08-17T12:00:00,Irfan
ba23ca93-233c-43f2-86b0-df5b6d5ff7d6,Hyundai Creta,Shreya Naik,+91 7451683903,hyundai_creta_8903,2023-12-01T12:00:00,General Service,"Periodic service, fluids checked and topped up.",117823,6301.73,2024-04-26T12:00:00,Deepak
99bcf0d7-f495-436a-a360-62ba7a1cd942,Tata Nexon,Amit Rao,+91 9391584723,tata_nexon_4073,2025-08-09T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,103073,1659.52,2026-04-08T12:00:00,Deepak
64d86e00-0be6-42e7-abb2-86f48cc8dd9d,Hyundai i20,Amit Kumar,+91 7798931905,hyundai_i20_8077,2025-08-17T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,104831,2125.11,2026-03-07T12:00:00,Manoj
bf07890f-b0e3-4cc4-8cbc-4c45a2fb944f,Honda City,Nisha Sharma,+91 7992372321,honda_city_9762,2024-10-04T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,171401,3502.66,2025-05-02T12:00:00,Ramesh
9fa2290c-55e0-43d6-a1a1-ce17f18e031c,Kia Seltos,Shreya Reddy,+91 9252426034,kia_seltos_6892,2025-01-10T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,147637,27175.73,2025-10-18T12:00:00,Shiva
41f1bb2b-e7ca-4b97-9575-4dd8060c32b2,Honda City,Nisha Kumar,+91 7508365327,honda_city_3802,2024-03-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",162134,4681.15,2024-10-29T12:00:00,Shiva
fa202744-9822-470c-a10f-853f0f8c82c0,Mahindra XUV300,Arjun Gupta,+91 7852294044,mahindra_xuv300_9256,2025-05-05T12:00:00,General Service,Standard service with air filter cleaning and washing.,5959,2159.77,2025-12-04T12:00:00,Deepak
e63587e6-fadf-4f2c-af1a-64922cec45c5,Maruti Swift,Karthik Shetty,+91 7493090694,maruti_swift_6600,2025-01-11T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,44138,2483.74,2025-06-21T12:00:00,Manoj
26a87555-696c-4478-929c-5d49a2caf56e,Maruti Baleno,Rohan Shetty,+91 8153263216,maruti_baleno_4787,2023-05-15T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",103562,3008.76,2023-09-27T12:00:00,Deepak
0433994a-2082-4dd0-8bcf-08a055af9346,Hyundai Creta,Rohan Gupta,+91 7274092068,hyundai_creta_8820,2023-11-08T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,89813,1398.68,2024-06-15T12:00:00,Anil
37468f06-e716-4980-902f-c507b7bd70b4,Maruti Baleno,Shreya Mehta,+91 7653455961,maruti_baleno_3226,2023-02-02T12:00:00,General Service,Standard service with air filter cleaning and washing.,15345,3727.95,2023-07-04T12:00:00,Irfan
39ea41a0-1f9e-485c-90be-1c708aaec345,Maruti Baleno,Praveen Mehta,+91 8493605935,maruti_baleno_3746,2023-10-02T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,137768,3342.08,2024-03-08T12:00:00,Shiva
e095eca2-ae8d-4b80-ac2e-76eef2f6e0a9,Kia Seltos,Rahul Mehta,+91 9054556511,kia_seltos_3647,2024-11-05T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",158791,6448.66,2025-03-14T12:00:00,Manoj
123d63fa-26b2-474e-91de-f2e53361264d,Kia Seltos,Varsha Verma,+91 9617544975,kia_seltos_9214,2024-08-16T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,177920,4504.83,2024-12-14T12:00:00,Irfan
01042e25-6e39-427b-ad10-3a71860fee58,Mahindra XUV300,Karthik Gupta,+91 7191337619,mahindra_xuv300_1969,2023-07-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",18332,3875.46,2024-02-28T12:00:00,Anil
89cb8459-ead0-491c-a8f2-253a8fa6832c,Tata Nexon,Arjun Verma,+91 9628040890,tata_nexon_1329,2025-09-20T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,32808,1513.35,2026-04-25T12:00:00,Ramesh
b9539754-ed28-46ab-bff5-3458a559e3ac,Kia Seltos,Amit Sharma,+91 8376255994,kia_seltos_2225,2024-04-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,101661,3744.94,2024-08-30T12:00:00,Kiran
7149af41-bf60-40ce-9456-721eab7a06f5,Hyundai Creta,Rahul Shetty,+91 7463742766,hyundai_creta_9204,2025-05-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",74714,5819.84,2025-10-03T12:00:00,Anil
bcee97e9-8729-4eb6-8315-a67ec2c251ae,Honda City,Rahul Sharma,+91 8836464005,honda_city_1684,2025-09-14T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,38429,16735.58,2026-08-28T12:00:00,Kiran
55f54bc3-b25c-457b-8890-f2e936f1dec6,Hyundai i20,Shreya Verma,+91 8116831390,hyundai_i20_9045,2023-09-25T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,69539,3808.42,2024-03-02T12:00:00,Manoj
8bfd0167-d56e-433d-a4c1-df97b38e1f1b,Mahindra XUV300,Nisha Patel,+91 8018332127,mahindra_xuv300_8008,2024-03-30T12:00:00,Clutch Overhaul,Full clutch kit replaced.,21646,10790.09,2025-09-30T12:00:00,Deepak
b6a1a3d7-da0e-4d46-ab9d-f55851c51ad3,Maruti Baleno,Praveen Mehta,+91 8332063115,maruti_baleno_6700,2023-08-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",127972,4857.88,2024-01-17T12:00:00,Sameer
67717bf9-17ee-48a0-b0ac-c4af55142186,Maruti Swift,Varsha Sharma,+91 9648198481,maruti_swift_5088,2025-07-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",64082,2880.52,2026-01-14T12:00:00,Kiran
10609bd6-9fa8-4adb-be95-1f4d0bdc93ef,Honda City,Shreya Naik,+91 8955563699,honda_city_7235,2023-07-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",126882,6251.35,2024-02-02T12:00:00,Kiran
ac49c71b-3b8b-4506-adeb-92b199d59519,Hyundai i20,Varsha Gupta,+91 8637572347,hyundai_i20_5345,2025-07-30T12:00:00,General Service,"Periodic service, fluids checked and topped up.",148298,4352.85,2026-01-22T12:00:00,Manoj
7d81bb6d-b80d-4da4-b902-5f8f82fdfc34,Hyundai i20,Karthik Mehta,+91 7974442323,hyundai_i20_3491,2023-01-04T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,69297,1630.02,2023-09-14T12:00:00,Kiran
1b907b1e-f624-4f6f-8e92-11f34b727db0,Kia Seltos,Rohan Patel,+91 9819641663,kia_seltos_4244,2024-09-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",90262,3553.91,2025-02-04T12:00:00,Deepak
5bdac487-5e6b-4e47-88d6-5dc7e838a82a,Maruti Swift,Nisha Reddy,+91 7585973575,maruti_swift_8034,2023-11-28T12:00:00,General Service,"Periodic service, fluids checked and topped up.",138678,5531.59,2024-04-12T12:00:00,Irfan
4c6db3a6-b971-4717-b0bb-163ac5f6c6e8,Honda City,Shreya Kumar,+91 8476524301,honda_city_1422,2023-10-24T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,135134,22836.42,2025-02-12T12:00:00,Anil
6cef683f-0e5f-4268-8365-232d1d11f9ae,Maruti Baleno,Rahul Verma,+91 9945941246,maruti_baleno_5859,2024-01-15T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,60547,1865.27,2024-09-09T12:00:00,Sameer
1a2dbc47-858f-468d-8ebc-a33791b31427,Hyundai Creta,Nisha Patel,+91 9993184502,hyundai_creta_2407,2024-03-20T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",114317,14846.66,2025-03-13T12:00:00,Kiran
ba185060-bda2-41da-9bd9-a880a931cabc,Honda City,Praveen Rao,+91 7043283690,honda_city_4518,2025-08-06T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,174566,2879.66,2025-12-24T12:00:00,Anil
82a081aa-9bab-4dc0-9f15-e7515593d4cc,Maruti Swift,Karthik Patel,+91 9398595395,maruti_swift_8647,2025-08-29T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",155888,4979.76,2026-03-03T12:00:00,Irfan
86b937f1-0a88-4043-a54f-c328c0284718,Hyundai Creta,Shreya Rao,+91 9999118890,hyundai_creta_3237,2024-06-28T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",16595,14566.16,2025-10-12T12:00:00,Sameer
e2990678-6cd5-4ff1-ae17-26c43972f18c,Kia Seltos,Amit Verma,+91 7261699114,kia_seltos_8103,2025-06-28T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,109840,1596.86,2026-01-25T12:00:00,Anil
c5ada30f-9d3d-4c1b-a089-e98352265cb1,Tata Nexon,Praveen Reddy,+91 9752634187,tata_nexon_5535,2023-02-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,99969,3913.9,2023-10-02T12:00:00,Irfan
b1f8d0d3-6e5c-4999-946e-32b002de649e,Hyundai i20,Varsha Shetty,+91 9863094946,hyundai_i20_3575,2023-09-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,154346,4437.67,2024-03-12T12:00:00,Sameer
49381967-4bf1-4093-8a77-90fccee84c47,Tata Nexon,Rohan Sharma,+91 9834638673,tata_nexon_4466,2024-10-27T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,155615,4476.17,2025-03-06T12:00:00,Irfan
5ab89c2e-cbf7-4ab0-bd07-790b66a0a8b4,Kia Seltos,Arjun Sharma,+91 9796696599,kia_seltos_7365,2023-05-11T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,163797,3956.95,2024-01-07T12:00:00,Sameer
4a808d3b-bf4f-439b-be2c-962add5bc7a9,Mahindra XUV300,Varsha Verma,+91 8310565722,mahindra_xuv300_8954,2025-03-26T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,111529,2581.91,2025-10-02T12:00:00,Shiva
17edf85e-8ff1-4852-b673-222d3ecbc097,Honda City,Rahul Shetty,+91 9652441520,honda_city_2214,2025-05-13T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,175213,18275.17,2026-03-29T12:00:00,Sameer
05da9d38-de29-4d8d-8ce4-75871ef3ef6d,Hyundai i20,Varsha Verma,+91 8142379423,hyundai_i20_8126,2023-02-16T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,145414,5455.64,2023-10-03T12:00:00,Anil
a618be16-30f1-46a9-87bd-5291d59146e6,Mahindra XUV300,Varsha Sharma,+91 7507720532,mahindra_xuv300_1790,2025-03-20T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,68522,1473.3,2025-07-08T12:00:00,Shiva
cc9449fc-0a5e-43e9-af0e-40d697d1c72a,Tata Nexon,Nisha Verma,+91 9800801445,tata_nexon_1512,2024-10-31T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,74279,5052.39,2025-03-01T12:00:00,Kiran
ae62aa02-3e97-40da-84a9-b470ee17c8ec,Hyundai i20,Rohan Mehta,+91 8552066477,hyundai_i20_1122,2025-09-09T12:00:00,General Service,Standard service with air filter cleaning and washing.,72120,3769.28,2026-04-14T12:00:00,Sameer
2b3e8c8a-c8e3-444c-9c16-44c921c2b1a9,Honda City,Varsha Naik,+91 9617764574,honda_city_7127,2024-01-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",77971,4903.25,2024-08-11T12:00:00,Deepak
c016cfdd-218d-4b5d-96c2-e75099d788a4,Tata Nexon,Varsha Patel,+91 7199406060,tata_nexon_7766,2024-06-11T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,151108,6238.96,2024-12-30T12:00:00,Manoj
